label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
1,47.1,45.2,40.4,37.1,34.7,35.1,33.4,31.9,31.7,29.5,31.2,29.4,29.2,28.4,29.2,0,47.9,48.6,39,39.6,38.3,35.5,34.3,32.1,30,29.9,32.1,29.8,27.6,27.8,27.4,96.2
1,41.5,48,39.4,33.4,32.3,34,32.3,31.5,28.9,28.8,28.2,28.9,27.1,28.3,27.2,0,41.1,48.4,40.2,36,36,35.1,34.9,33.3,28.8,27.8,25.5,27.6,22.3,25.1,24.6,96.2
1,45.6,43.4,37.3,36.8,32.6,36.8,32.9,29.2,27.7,29.4,29,27.4,27,27.8,27.7,0,46.7,46.8,40.4,39.6,37.3,39,36.2,30.9,24.3,29.7,29.8,26.4,23.2,25.9,25.2,96.2
1,48.8,47.9,37.4,36.3,36,35.6,33.8,31.7,27.5,29.1,28.8,28.9,28.2,28,27.3,0,48.6,49,39.7,38.5,40.1,40,37.1,31.4,25.6,29.8,28.6,28.9,26.3,28.2,24.4,96.2
1,47.8,46.4,41.6,39,34.6,38.4,35.9,29.2,29.4,29.1,28.7,27.9,26.8,28.1,27.9,0,50.9,49.9,43.6,38.9,40.2,39.4,37.5,30,27.5,29.7,28.3,27.2,24.4,24.9,26.7,96.2
1,47.4,45.6,39.6,36,36.1,36.5,33.7,32.3,28,28.6,28.6,29,27.3,26.8,26.3,0,43.7,45.8,39.1,37.8,37.6,36.2,34.1,32,27.3,29.6,25.9,29.8,26.2,23.8,25.5,96.2
1,42.8,40.3,38.3,34.5,32.9,33.9,32.9,30.1,28,27.3,28.3,26.9,27.8,28.6,27.6,0,43.3,45.8,42.1,37.8,38.4,36.8,36.2,30.2,27.7,28.6,28.1,26,26.1,27.8,24.4,96.2
1,48,46.1,39.6,35.9,33.6,35.6,36,31.3,27.9,27.3,29.9,27.6,27.9,27.6,26.2,0,48.6,45,37.7,39.3,38,35.4,35,31.7,28.9,25.9,29.4,24.2,26.7,24.2,22.4,96.2
1,46.4,46,42,38.4,36.6,36.8,35.7,30.2,28.8,29.1,28.7,28.9,27.7,27.9,27.5,0,47.6,45.9,42.4,41.9,39.6,37.3,36.5,30.9,27.9,30,26.3,28,24.4,24.7,25.7,96.2
1,48.5,46.6,41.3,33.5,34.5,35.4,34,29.6,28.5,29.4,29.4,28.6,27.4,28.3,27.1,0,48,47.6,44.6,41,38.9,38.2,35.3,31,29.3,28.8,29.4,26,26.6,26.3,24.7,96.2
1,43,47.3,41.4,39.6,38.9,36.9,34.8,30.2,31.9,29.3,29.9,27.9,28.2,28.6,28.2,0,41.6,46,41.5,36.2,37.2,35,34.2,27.5,32,28,28.4,26.6,27.5,28.2,26,96.2
1,46.9,45.7,40.4,35.9,34.5,36.4,35.3,29.7,29.9,29.2,28.3,28.5,27.3,26.8,27.8,0,46.7,47.2,43.7,36.1,34.6,38.6,37,28.2,30.3,28.5,26.6,26.6,24.7,24.7,25.1,96.2
1,47.7,44.6,37.5,36.1,34.7,32.7,32.9,29,30.7,28.4,29.6,27.1,27.5,27.7,27.6,0,47.7,44.9,43.8,36.8,34.3,36.5,35.4,29.4,31.8,28.5,31.2,24.8,25.9,25.7,26.6,96.2
1,43.1,40.8,40.1,39,35.2,33.4,33.5,30.7,28.1,29.2,28.4,27.2,27.5,27.9,26.5,0,47.5,45.4,38.3,41.2,37,31.6,31.3,30.5,27.8,30.7,27.3,25.4,26.1,26,23.6,96.2
1,47.9,44.3,39.2,36,33.7,31.7,32,29.2,29.9,28.7,28.2,26.2,27.4,26.9,27.9,0,48.7,44.6,39.7,40.3,35,35.5,34,29.6,32.5,30.1,26.8,25.1,28.6,24.7,26.6,96.2
1,45.2,42.1,41.1,37.2,33.6,35.1,35.1,30,27.5,29.8,28,28.9,27.9,27.7,25.8,0,44.1,44.4,40.8,39.8,35.8,36.9,36.2,32.2,30.9,30,28.1,25.9,24.6,26.2,24.3,96.2
1,46,45.9,39.3,32.5,31.5,32.9,32.6,32.5,31.6,28.7,28.8,28.7,27.5,28.3,27.5,0,46,45.9,39.8,38.5,36.2,36.4,36.6,34.9,32.5,25.9,30.4,27.5,27.8,27.6,26.7,96.2
