label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
0,0,0,39.2,35.9,32.6,32,28.8,28.4,28.5,29.3,28.9,30.3,29.8,30.3,29.3,29.2,0,0,41.5,36.5,31.4,32.2,25.7,26.8,25.9,28.3,28.9,31.5,32.2,31.7,29.9,26.3
0,0,0,38.2,34.8,31.6,30.4,29.5,29.5,26.8,26.7,27,28.4,28.7,30.1,28.5,27.3,0,0,39.8,33.3,32.6,33.1,29.1,30.5,23.8,27.6,26.4,31.1,32.5,31.5,29,25.7
0,0,0,39.7,33.8,31,29,28.5,27.9,27.9,27.6,29.6,29.8,27.6,29.9,28.6,28,0,0,37.9,32,32.9,32.2,30.7,31.1,27.3,26.9,28.8,31.8,32,31.7,28.7,26
0,0,0,33.4,33.3,31.1,29.2,28.5,27.9,27.4,27.2,27.9,28.5,27.5,29.1,28.7,27.8,0,0,34,34.2,32,32.6,27.8,29.7,26.7,26.3,25.6,30.3,31.5,31,29.3,25.9
0,0,0,39.7,35.5,32,28.2,29.3,28.6,27.3,27.7,27,27.8,27.5,29.3,29.7,28.3,0,0,41.4,36.9,35.3,31.9,30.6,29.8,27.3,27.4,25.1,31.8,32,30.8,27.3,26.5
0,0,0,38.9,34.3,32.9,29.8,28.5,27.6,27.4,27.8,28,28.4,29.4,29.6,29,27,0,0,41.5,37.8,36.2,29.9,30.8,28.9,28.2,24.8,26.9,31.6,32.3,30,27,26.3
0,0,0,39.5,36.8,33.8,28.8,28.1,31.1,28.4,28.4,28.5,30.9,30.4,30.1,28.8,28,0,0,40.4,33.8,32.1,25.4,31.3,30.9,27.4,29.4,25.6,28.8,27.4,29.1,27.5,26.5
0,0,0,39.7,35.7,32.8,30.5,28.9,29.6,29.9,27.7,28.9,30.4,28.8,28.5,28.4,27.5,0,0,41.2,36.3,33.2,29.7,26.6,30.8,29.1,26.7,29.6,31,26.8,27.9,26.2,25.7
0,0,0,39.1,34.7,31.7,31.4,30.3,29.8,30.4,27.7,26.9,27,28.4,29.5,28,29,0,0,42.1,34.8,33.5,32.4,32.7,29.8,31,26.3,27.1,26.8,28.7,28.9,25.3,29
0,0,0,39,33.8,34.1,32.3,30.8,28.2,27.5,27,27.9,28.5,29.8,29.6,28.1,29.8,0,0,42.1,35.5,34.2,33.7,32.4,28.1,27.6,25,29.2,30.9,29.1,30.2,26.5,29.5
